datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T17:35:51+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;springer;Springer;Springer Science and Business Media LLC;ARTICLE;HTML;0268-3768;1433-3015;170;10.1007/s00170-013-5468-x;The International Journal of Advanced Manufacturing Technology;2013;s00170-013-5468-x;link.springer.com;N;b2dc286d974050d130338fb2b00f91ff02fd156f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Experimental and theoretical study on the hot forming limit of 22MnB5 steel;journal-article;;FR;47.6579;-2.7557;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.50.241.252;b7gH7EEVek5bVsf;;http://link.springer.com:80/article/10.1007/s00170-013-5468-x;200;72661
2016-11-21T17:35:54+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0933-5137;1521-4052;mawe;10.1002/mawe.201400245;Materialwissenschaft und Werkstofftechnik;2014;mawe.201400245;onlinelibrary.wiley.com;N;6222d3beaf734c622a90d1a975fad729b56d2a5f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Comparison of the mechanical and microstructural properties of heat-treated boron steel in different cooling media;journal-article;;FR;47.6579;-2.7557;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.50.241.252;b7gH7EEVek5bVsf;;http://onlinelibrary.wiley.com:80/doi/10.1002/mawe.201400245/dynaTraceMonitor;200;298
2016-11-21T17:36:11+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0933-5137;1521-4052;mawe;10.1002/mawe.201400245;Materialwissenschaft und Werkstofftechnik;2014;mawe.201400245;onlinelibrary.wiley.com;N;979c8c6a347e456df0d95bb6acc71f38f0b18019;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Comparison of the mechanical and microstructural properties of heat-treated boron steel in different cooling media;journal-article;;FR;47.6579;-2.7557;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.50.241.252;b7gH7EEVek5bVsf;;http://onlinelibrary.wiley.com:80/doi/10.1002/mawe.201400245/dynaTraceMonitor;200;298
2016-11-21T17:36:22+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;springer;Springer;Springer Science and Business Media LLC;ARTICLE;PDF;0268-3768;1433-3015;170;10.1007/s00170-013-5468-x;The International Journal of Advanced Manufacturing Technology;2013;s00170-013-5468-x;download.springer.com;N;d171d5cbe996cddb7f7b5b9c6efc6713f3b05502;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Experimental and theoretical study on the hot forming limit of 22MnB5 steel;journal-article;;FR;47.6579;-2.7557;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.50.241.252;b7gH7EEVek5bVsf;;http://download.springer.com:80/static/pdf/31/art%253A10.1007%252Fs00170-013-5468-x.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs00170-013-5468-x&token2=exp=1479747380~acl=%2Fstatic%2Fpdf%2F31%2Fart%25253A10.1007%25252Fs00170-013-5468-x.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs00170-013-5468-x*~hmac=ef64fab0277a024be6f4e0b7e7deba87920c12332672125d0f438f56476e9f93;200;1023355
2016-11-21T17:37:33+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;6d2e1b28f21dd1cfc4aa87a33240d51a3ff30258;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=T1hy9kPInet3hKUV4Lt&preferencesSaved=;200;20772
2016-11-21T17:38:28+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;springer;Springer;Springer Science and Business Media LLC;ARTICLE;PDF;0268-3768;1433-3015;170;10.1007/s00170-013-5468-x;The International Journal of Advanced Manufacturing Technology;2013;s00170-013-5468-x;download.springer.com;N;b482e17a51c63db8fb78da6b02dcf016df1551f8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Experimental and theoretical study on the hot forming limit of 22MnB5 steel;journal-article;;FR;47.6579;-2.7557;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.50.241.252;b7gH7EEVek5bVsf;;http://download.springer.com:80/static/pdf/31/art%253A10.1007%252Fs00170-013-5468-x.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs00170-013-5468-x&token2=exp=1479747506~acl=%2Fstatic%2Fpdf%2F31%2Fart%25253A10.1007%25252Fs00170-013-5468-x.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs00170-013-5468-x*~hmac=86cfc3b1b499b049ca2a950183a03998198bc50bca2fdf72cde754b17a634650;200;1023355
2016-11-21T17:38:28+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;09317597;;;;ChemInform;;;resolver.ebscohost.com;N;d0c54523565fbbe97f56f4999eb4d893760bf3df;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edsgao&genre=article&issn=09317597&ISBN=&volume=44&issue=21&date=20130521&spage=&pages=&title=ChemInform&atitle=ChemInform%20Abstract%3A%20Three%20Dimensional%20Macroporous%20Architectures%20and%20Aerogels%20Built%20of%20Carbon%20Nanotubes%20and%2For%20Graphene%3A%20Synthesis%20and%20Applications&aulast=Nardecchia%2C%20Stefania&id=DOI:;200;7136
2016-11-21T17:38:32+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;PDF;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;30708d84ee66c64d40982a47c7e95074a6b314a2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/epdf;200;1833
2016-11-21T17:38:37+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;a52d7daa7faa504460b5fbe7b5b3d04ba8bdefbd;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/dynaTraceMonitor;200;298
2016-11-21T17:39:14+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-61749088510;www.scopus.com;N;65a779571c9c91a3dc0456f1452db5fad68e4ded;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;46.5874;0.3332;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.55.160.124;mpIdG4GUIZJMzS0;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-61749088510&origin=resultslist&sort=plf-f&cite=2-s2.0-33748870760&src=s&imp=t&sid=69477F52FC13D80D6B447DBEFF9AB866.wsnAw8kcdt7IPYLO0V48gA%3a20&sot=cite&sdt=a&sl=0&relpos=17&citeCnt=15&searchTerm=;200;68848
2016-11-21T17:39:16+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;09317597;;;;ChemInform;;;resolver.ebscohost.com;N;3018fb043ce613c7af483ef2aef81f32874bf5bb;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edsgao&genre=article&issn=09317597&ISBN=&volume=44&issue=21&date=20130521&spage=&pages=&title=ChemInform&atitle=ChemInform%20Abstract%3A%20Three%20Dimensional%20Macroporous%20Architectures%20and%20Aerogels%20Built%20of%20Carbon%20Nanotubes%20and%2For%20Graphene%3A%20Synthesis%20and%20Applications&aulast=Nardecchia%2C%20Stefania&id=DOI:;200;7148
2016-11-21T17:39:19+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;PDF;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;8245458bda92e5011de4e8de4faade266f62213e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/epdf;200;1949
2016-11-21T17:39:19+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;f87bf429ae0d55060644ee1090d92f993b07914d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/dynaTraceMonitor;200;298
2016-11-21T17:39:24+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-44649182716;www.scopus.com;N;598c621bae2f391fa9345d95f1eaffa23ab6776d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;46.5874;0.3332;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.55.160.124;mpIdG4GUIZJMzS0;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-44649182716&origin=resultslist&sort=plf-f&cite=2-s2.0-33748870760&src=s&imp=t&sid=69477F52FC13D80D6B447DBEFF9AB866.wsnAw8kcdt7IPYLO0V48gA%3a20&sot=cite&sdt=a&sl=0&relpos=18&citeCnt=31&searchTerm=;200;68410
2016-11-21T17:39:25+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;2-s2.0-44449161859;www.scopus.com;N;1006cfeb3bb8170e9b5a9f89c5d8ac02cb6d04ec;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;46.5874;0.3332;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.55.160.124;mpIdG4GUIZJMzS0;;https://www.scopus.com:443/record/display.uri?eid=2-s2.0-44449161859&origin=resultslist&sort=plf-f&cite=2-s2.0-33748870760&src=s&imp=t&sid=69477F52FC13D80D6B447DBEFF9AB866.wsnAw8kcdt7IPYLO0V48gA%3a20&sot=cite&sdt=a&sl=0&relpos=19&citeCnt=26&searchTerm=;200;68308
2016-11-21T17:39:30+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ABS;HTML;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;c8e1319e9efa256fe2464fc8fad337135230880c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/abstract;200;48388
2016-11-21T17:39:32+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;77b5018ed00bd7f85c83dbaf8309ce18fb30b5a5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/dynaTraceMonitor;200;298
2016-11-21T17:39:38+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;HTML;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;401a7dddc67370ad6b529fe2fc430195b6efe00a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/full;200;52497
2016-11-21T17:39:39+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;e4234ace584848d93641338cb62b5e9fb29ae611;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/dynaTraceMonitor;200;298
2016-11-21T17:39:53+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;8d75e1f7909b549a2616838a626c96dd14c41c11;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=T1hy9kPInet3hKUV4Lt&product=WOS&search_mode=GeneralSearch&errorQid=1;200;21524
2016-11-21T17:39:57+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;springer;Springer;Springer Science and Business Media LLC;ARTICLE;PDF;0268-3768;1433-3015;170;10.1007/s00170-013-5468-x;The International Journal of Advanced Manufacturing Technology;2013;s00170-013-5468-x;download.springer.com;N;acceff7aeb7ced9069169a7e021ebbc5f3846ffa;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Experimental and theoretical study on the hot forming limit of 22MnB5 steel;journal-article;;FR;47.6579;-2.7557;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.50.241.252;b7gH7EEVek5bVsf;;http://download.springer.com:80/static/pdf/31/art%253A10.1007%252Fs00170-013-5468-x.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1007%2Fs00170-013-5468-x&token2=exp=1479747594~acl=%2Fstatic%2Fpdf%2F31%2Fart%25253A10.1007%25252Fs00170-013-5468-x.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1007%252Fs00170-013-5468-x*~hmac=1c8504befae5308fe89095baa683989a34ed5db6c52d22cff7f26102cabe9730;200;1023355
2016-11-21T17:39:59+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;PDF;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;930230b124ff44c5b5de289ec233f863a7bde0a1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/epdf;200;1949
2016-11-21T17:40:01+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wiley;Wiley;Wiley;ARTICLE;;0931-7597;1522-2667;chin;10.1002/chin.201321188;ChemInform;2013;chin.201321188;onlinelibrary.wiley.com;N;858cec31bfb8e856ad86bc3bd0a7c5e275d2dae5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;ChemInform Abstract: Convenient Approach for the One‐Pot, Three‐Component Synthesis of Triheterocyclic 4H‐Pyrimido[2,1‐b]benzothiazole Derivatives Using TBAHS.;journal-article;;FR;45.1715;5.7224;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;152.77.240.231;4YxB2qfG0KtcrGl;;http://onlinelibrary.wiley.com:80/doi/10.1002/chin.201321188/dynaTraceMonitor;200;298
2016-11-21T17:40:49+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;508330c31a1fa1d7918abb1ef63a62e018fb6d94;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=T1hy9kPInet3hKUV4Lt&product=WOS&search_mode=GeneralSearch&errorQid=2;200;21672
2016-11-21T17:40:53+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;d4c2b8b3a23cca7b82d534db4adab787381ec7c0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.160;uvIZ1ccqTq3Ysvi;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=T1hy9kPInet3hKUV4Lt&product=WOS&search_mode=GeneralSearch&errorQid=5;200;21169
2016-11-21T17:41:01+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00143057;;;10.1016/j.eurpolymj.2016.04.011;European Polymer Journal;2016;10.1016/j.eurpolymj.2016.04.011;resolver.ebscohost.com;N;a2423c03b28196c2f0513dc5db5a6d4f9335dadf;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Fabrication and materials properties of polystyrene/carbon nanotube (PS/CNT) composites: A review;journal-article;;FR;49.5;0.1333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.48.165.253;gfjSvQZKSdWd7c8;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aa9h&genre=article&issn=00143057&ISBN=&volume=79&issue=&date=20160601&spage=36&pages=36-62&title=European+Polymer+Journal&atitle=Fabrication+and+materials+properties+of+polystyrene%2fcarbon+nanotube+(PS%2fCNT)+composites%3a+A+review.&aulast=Kaseem%2c+Mosab&id=DOI%3a10.1016%2fj.eurpolymj.2016.04.011&site=ftf-live;200;7211
2016-11-21T17:41:09+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0014-3057;;00143057;10.1016/j.eurpolymj.2016.04.011;European Polymer Journal;2016;S0014305716302518;www.sciencedirect.com;N;3dbab7c97783c24c2ee16ce29304b6680ea35f86;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Fabrication and materials properties of polystyrene/carbon nanotube (PS/CNT) composites: A review;journal-article;;FR;49.5;0.1333;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;193.48.165.253;gfjSvQZKSdWd7c8;;http://www.sciencedirect.com:80/science/article/pii/S0014305716302518;200;65721
