datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T18:55:49+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;0012821X;;;10.1016/j.epsl.2016.08.038;Earth and Planetary Science Letters;2016;10.1016/j.epsl.2016.08.038;resolver.ebscohost.com;N;eb0b50294c7638e6c870faa39b8b6d9179117d90;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Astronomical constraints on the duration of the Early Jurassic Pliensbachian Stage and global climatic fluctuations;journal-article;;FR;46.3141;4.8282;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;78.126.94.185;7LkqIe8b3LLIw2n;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aedselp&genre=article&issn=0012821X&ISBN=&volume=&issue=&date=20160827&spage=&pages=&title=Earth+and+Planetary+Science+Letters&atitle=Astronomical+constraints+on+the+duration+of+the+Early+Jurassic+Pliensbachian+Stage+and+global+climatic+fluctuations&aulast=Ruhl%2c+Micha&id=DOI%3a10.1016%2fj.epsl.2016.08.038&site=ftf-live;200;12279
2016-11-21T18:55:55+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;f09519f55d4ee6322ef393659cde8b07356768ba;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;195.220.58.237;T9giSTGubF0338d;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=W1Twxtm4IeyA8Lrxl4Z&search_mode=GeneralSearch&prID=b95acd7e-5478-4d4b-b9a1-e4c0a534f7c9;200;57198
2016-11-21T18:56:00+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;4baecabd9de7d2948f4bbbf82f09c4da83402b13;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;195.220.58.237;T9giSTGubF0338d;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=W1Twxtm4IeyA8Lrxl4Z&page=1&cr_pqid=7&viewType=summary&colName=WOS;200;47521
2016-11-21T18:56:02+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;HTML;0012-821X;;0012821X;10.1016/j.epsl.2016.08.038;Earth and Planetary Science Letters;2016;S0012821X16304678;www.sciencedirect.com;N;af81c2332edb46725d66c610651fc2eb8b5afb7c;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Astronomical constraints on the duration of the Early Jurassic Pliensbachian Stage and global climatic fluctuations;journal-article;;FR;46.3141;4.8282;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;78.126.94.185;7LkqIe8b3LLIw2n;;http://www.sciencedirect.com:80/science/article/pii/S0012821X16304678;200;65572
2016-11-21T18:56:14+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;sd;Science Direct;Elsevier;ARTICLE;PDF;0012-821X;;0012821X;10.1016/j.epsl.2016.08.038;Earth and Planetary Science Letters;2016;S0012821X16304678;ac.els-cdn.com;N;147f9706f494479d442ebd40411e2c8e4fcc148d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Astronomical constraints on the duration of the Early Jurassic Pliensbachian Stage and global climatic fluctuations;journal-article;;FR;46.3141;4.8282;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;78.126.94.185;7LkqIe8b3LLIw2n;;http://ac.els-cdn.com:80/S0012821X16304678/1-s2.0-S0012821X16304678-main.pdf?_tid=c7924cf8-b013-11e6-a808-00000aacb35f&acdnat=1479751148_fa1d2c37e9fdd3f2fd1e9c058fc01fae;200;7936377
2016-11-21T18:56:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;311ee2863aaa066a91a142ff1b225219cbaf76ca;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;195.220.58.237;T9giSTGubF0338d;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=W1Twxtm4IeyA8Lrxl4Z&search_mode=GeneralSearch;200;20772
2016-11-21T18:56:48+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;1133358bbaabb59afcc761608ad0f24b78eb909d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;195.220.58.237;T9giSTGubF0338d;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=W1Twxtm4IeyA8Lrxl4Z&search_mode=GeneralSearch&prID=aab4fcea-ac8c-478a-a8ae-86e8fbc38d97;200;60313
2016-11-21T18:56:50+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;d49917d342a7b36453d568851340a15133e62789;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;195.220.58.237;T9giSTGubF0338d;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=W1Twxtm4IeyA8Lrxl4Z&page=1&cr_pqid=10&viewType=summary&colName=WOS;200;48033
2016-11-21T18:57:06+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;3efd177491f240e9ba8713f52af2bee68bf8b5bb;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;195.220.58.237;T9giSTGubF0338d;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=W1Twxtm4IeyA8Lrxl4Z&search_mode=GeneralSearch;200;20806
2016-11-21T18:57:24+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;;;;;;;;resolver.ebscohost.com;N;5ca7fb6e88776868bee7bfe7792cbc1fdbbb637a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.304;-0.3744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;77.207.65.57;7NOxqPUKLFpRk8s;;http://resolver.ebscohost.com:80/openurl?link=http%3a%2f%2fdx.doi.org%2f10.1016%2fj.compgeo.2016.05.025&data=na81aeVxQkqmALq4mJYPl6W8rLsSQ11BfQlBk8dHfHcku0L5WEHpaE7pUg8xp4aOBfFyPjP8qIwwkoDWTRK%2bzXRo703Fzq7l%2brWERgB%2fQYzr1dc%2fxNx9YwcI2id94aUOpe46yYH1rDDsQiqdDT7mkV%2bLLkcayCkJOtHg2mPTBOa%2bSt9JzIauKwD4FkbdLoN0ziTgJ4ANnlr%2bfnAKyHoRhyzXmg%2fwaB6Xz6tpOL%2fFvBtpYkI2QjnkbMeFVCtScpw%2f8HWvoW92OMkhGpS8TzYmnv2eTo5oxs2W69fWqCUCSLv5sTJ9HLYlltVL%2fxBCyfmPgM%2fncfg1CzpKyYyPL2fxm1jnE60mP0K19pirQSjP8cwF85C%2bCPFJM0ycvkHCwdTZwuCzqNWF2SRHa1btux711s345RQZkynHNxneB3OKqOJZy9isVZP9kdhG0MOx5rC%2bZElotWnR%2f2NDQHdOtXp3619gBPnq15YKdqNTswNh8ZB66aZC67fQFOw%2bKlP7pRimge7cAmJUV1ZSBDAY%2fbO2Co9W1aYuX2gC09RA3ydxbSXY88MKJoC40a8ExRzj8ygBO31lp6QSiK%2f%2fP5NIAZPaFPZ4x7Qwd%2fHu9SFB82imEWTFcyWOUwnDL8hu4Hy4%2bxxQWG%2fAHxKuapfBImaMaop6UQHISZVTecbPqeSf309gy71%2fP6aiJifoUAV193smfW1uXaTaO5EzXfbDXm8P%2baNeNHtjqiqDXIeLtBTS4W%2fPhmFpeCiKwHjeCJ4RvHnUIH7cCgHCfxnPSs8X%2fkIAmaVVRwmUi9v%2f%2f19V188RRZHbPGbNSu9KSZYVfEDaBBrqi0bX0MkyOmwG7m0CTSC677akkw%3d%3d&site=ftf-live;200;5488
2016-11-21T18:58:26+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;00370738;;;;Sedimentary Geology;;;resolver.ebscohost.com;N;4bc6490445f5b347a1875bba04ad3a389ca72388;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ageh&genre=article&issn=00370738&ISBN=&volume=35&issue=2&date=19830101&spage=105&pages=105-152&title=Sedimentary+Geology&atitle=Geochemical+and+mineralogical+investigations+of+the+Lower+Jurassic+flint-clay+bearing+Mishhor+and+Ardon+formations%2c+Makhtesh+Ramon%2c+Israel&aulast=Valeton%2c+I.&id=DOI%3a&site=ftf-live;200;10710
2016-11-21T18:58:32+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;istex;Istex;;;PDF;;;;;;;94FD4AED77051F2A10E0BF27999D8BE5BFBB804A;api.istex.fr;N;0678dcb7dd0420e9ba68c0c70000816678f54f79;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;https://api.istex.fr:443/document/94FD4AED77051F2A10E0BF27999D8BE5BFBB804A/fulltext/pdf;200;3583872
2016-11-21T18:58:58+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;TOC;MISC;1745-2473;1745-2481;nphys;;Nature Physics;;nphys/v9/n9;www.nature.com;N;ad16ec49fcc9ab95d14eaa6e315d882d13406693;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.9633;-2.7122;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;2.11.142.221;k1G1CNtfWfVxIuM;;http://www.nature.com:80/nphys/journal/v9/n9/index.html;200;66553
2016-11-21T18:59:09+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;PDF;1745-2473;1745-2481;nphys;10.1038/nphys2759;Nature Physics;2013;10.1038/nphys2759;www.nature.com;N;48af989cbfdcf05a318e08b45ba79904a84315ee;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The Hubbard model at half a century;journal-article;;FR;47.9633;-2.7122;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;2.11.142.221;k1G1CNtfWfVxIuM;;http://www.nature.com:80/nphys/journal/v9/n9/pdf/nphys2759.pdf;200;53850
2016-11-21T18:59:18+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;13850237;;;;Plant Ecology;;;resolver.ebscohost.com;N;787404adf6a0004ec7963bc99b19d582afa72707;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO:edsjsr&genre=article&issn=13850237&ISBN=&volume=150&issue=1%2F2&date=20001001&spage=27&pages=&title=Plant%20Ecology&atitle=Distinguishing%20Signal%20from%20Noise%3A%20Long-Term%20Studies%20of%20Vegetation%20in%20Makhtesh%20Ramon%20Erosion%20Cirque%2C%20Negev%20Desert%2C%20Israel&aulast=Ward%2C%20David&id=DOI:;200;8587
2016-11-21T18:59:47+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;springer;Springer;Springer Science and Business Media LLC;ARTICLE;HTML;1385-0237;1573-5052;11258;10.1023/A:1026529126729;Plant Ecology;2000;A:1026529126729;link.springer.com;N;afe730ca95b03e2b2240f9e36526e9c745c1479d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Distinguishing signal from noise: Long-term studies of vegetation in Makhtesh Ramon erosion cirque, Negev desert, Israel;journal-article;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://link.springer.com:80/article/10.1023/A:1026529126729;200;77594
2016-11-21T18:59:57+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;springer;Springer;Springer Science and Business Media LLC;ARTICLE;PDF;1385-0237;1573-5052;697;10.1023/A:1026529126729;Plant Ecology;2000;A:1026529126729;download.springer.com;N;8b96ca65422d8cefb0132dfe93544c5601533704;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Distinguishing signal from noise: Long-term studies of vegetation in Makhtesh Ramon erosion cirque, Negev desert, Israel;journal-article;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;90.105.175.209;MeG2Xknkl9auYPJ;;http://download.springer.com:80/static/pdf/697/art%253A10.1023%252FA%253A1026529126729.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Farticle%2F10.1023%2FA%3A1026529126729&token2=exp=1479752396~acl=%2Fstatic%2Fpdf%2F697%2Fart%25253A10.1023%25252FA%25253A1026529126729.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Farticle%252F10.1023%252FA%253A1026529126729*~hmac=83677649dc95615ec7121eebba3985b05019cd641b03011739af63d52ed77646;200;133100
2016-11-21T19:00:00+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;PDF;1745-2473;1745-2481;nphys;10.1038/nphys2736;Nature Physics;2013;10.1038/nphys2736;www.nature.com;N;0e85c8752d6937c5bcc63e24aa118ed99f73013a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Brain teaser;journal-article;;FR;47.9633;-2.7122;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;2.11.142.221;k1G1CNtfWfVxIuM;;http://www.nature.com:80/nphys/journal/v9/n9/pdf/nphys2736.pdf;200;64502
2016-11-21T19:01:09+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;SEARCH;HTML;;;;;;;;www.nature.com;N;a8423b205ef1c442079d04df6f3c2a0ef092e3ab;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.221.11;RM8vylvn1t0Z8TY;;http://www.nature.com:80/search?q=High-resolution+seismic+constraints+on+flow+dynamics+in+the+oceanic+asthenosphere;200;88395
2016-11-21T19:01:10+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;SEARCH;HTML;;;;;;;;www.nature.com;N;76d9cca13d202dd2227a4ba7ecb575e206dee938;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.221.11;RM8vylvn1t0Z8TY;;http://www.nature.com:80/search/public/resources/product-logos/naturecom-primary-04b6630e788349bb11a4a66c14a1797c.svg;200;4100
2016-11-21T19:01:10+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;SEARCH;HTML;;;;;;;;www.nature.com;N;e44c9067e1cd7a1531d4252fa7553970e02a91ad;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.221.11;RM8vylvn1t0Z8TY;;http://www.nature.com:80/search/public/resources/sn-logo-4a2e003c61203cb79ed2e426ffc717ed.svg;200;3658
2016-11-21T19:01:10+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;SEARCH;HTML;;;;;;;;www.nature.com;N;6129eaf7489a09372da524d4bef0a8ad49a9d976;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.221.11;RM8vylvn1t0Z8TY;;http://www.nature.com:80/search/public/resources/product-logos/naturecom-secondary-431405400c074f813505c4c511e7b02e.svg;200;3922
2016-11-21T19:01:10+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;SEARCH;HTML;;;;;;;;www.nature.com;N;b7435ce1f78d0d6b566923aeedfafbf68db15943;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.221.11;RM8vylvn1t0Z8TY;;http://www.nature.com:80/search/public/resources/icons/icon-arrow-down-12x7-white-66cc37683a046e2557cc4b26b7d40708.svg;200;415
2016-11-21T19:01:12+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;HTML;0028-0836;1476-4687;nature;10.1038/nature18012;Nature;2016;10.1038/nature18012;www.nature.com;N;bfbd69f8fba8a6d2425f3e34941f1414e9cbb24b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;High-resolution seismic constraints on flow dynamics in the oceanic asthenosphere;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.221.11;RM8vylvn1t0Z8TY;;http://www.nature.com:80/nature/journal/v535/n7613/full/nature18012.html;200;236812
2016-11-21T19:01:17+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;PDF;1745-2473;1745-2481;nphys;10.1038/nphys2746;Nature Physics;2013;10.1038/nphys2746;www.nature.com;N;7d447f3e944406c49a7f3031ac9c64bbf29f00c7;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;The great rogue wave;journal-article;;FR;47.9633;-2.7122;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;2.11.142.221;k1G1CNtfWfVxIuM;;http://www.nature.com:80/nphys/journal/v9/n9/pdf/nphys2746.pdf;200;450523
2016-11-21T19:01:22+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;npg;Nature Publishing Group;Nature Publishing Group;ARTICLE;PDF;0028-0836;1476-4687;nature;10.1038/nature18012;Nature;2016;10.1038/nature18012;www.nature.com;N;af707b6cfc05ca708a3256b03a03403db1a89acc;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;High-resolution seismic constraints on flow dynamics in the oceanic asthenosphere;journal-article;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.221.11;RM8vylvn1t0Z8TY;;http://www.nature.com:80/nature/journal/v535/n7613/pdf/nature18012.pdf;200;2509333
2016-11-21T19:01:31+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;TOC;HTML;0016-7037;;00167037;;Geochimica et Cosmochimica Acta;;00167037;www.sciencedirect.com;N;cd087e8b954880752123b63fecb44dee0549dde2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.225.242;Zv0qHpAp72huwHP;;http://www.sciencedirect.com:80/science/journal/00167037;200;123029
2016-11-21T19:01:47+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;PDF;0016-7037;;00167037;10.1016/j.gca.2016.11.016;Geochimica et Cosmochimica Acta;2017;S0016703716306585;ac.els-cdn.com;N;efc1fe6660eedd9b5fb32b3c35610fd9c7d8bbaa;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Nickel isotopic composition of the mantle;journal-article;;FR;48.8543;2.3527;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;194.254.225.242;Zv0qHpAp72huwHP;;http://ac.els-cdn.com:80/S0016703716306585/1-s2.0-S0016703716306585-main.pdf?_tid=9175e1ce-b014-11e6-a4cd-00000aacb35d&acdnat=1479751486_e757351d11c860d6b574b05f2bf6a297;200;325768
